filter_type,ef,query_id,selectivity,selectivity_bucket,top_layer,total_visited,bottom_visited,bottom_visited_frac,layer_0_visited,layer_1_visited,layer_2_visited,layer_3_visited,layer_4_visited,layer_5_visited,layer_6_visited,layer_7_visited,layer_8_visited,layer_0_candidates,layer_1_candidates,layer_2_candidates,layer_3_candidates,layer_4_candidates,layer_5_candidates,layer_6_candidates,layer_7_candidates,layer_8_candidates
overlap,1000,902,0.100555,[0.1,0.5),8,13645,3585,0.262734,3585,0,0,23,854,2394,2267,3625,897,315,0,0,1,32,118,153,312,69
overlap,1000,903,0.049992,[0.01,0.1),8,14030,2958,0.210834,2958,0,0,140,1491,3075,2214,3543,609,212,0,0,3,67,162,169,372,15
overlap,1000,904,0.0468046,[0.01,0.1),8,10065,3842,0.381719,3842,0,0,0,211,991,1133,3213,675,471,0,0,0,8,60,70,349,42
overlap,1000,905,0.217275,[0.1,0.5),8,16144,1339,0.082941,1339,0,0,1,460,2701,4313,6191,1139,101,0,0,0,8,90,239,439,123
overlap,1000,906,0.108405,[0.1,0.5),8,8511,2343,0.275291,2343,0,0,278,907,1208,851,2056,868,135,0,0,2,23,81,94,441,224
overlap,1000,907,0.0354152,[0.01,0.1),8,9152,2038,0.222684,2038,0,0,547,1277,1441,976,2235,638,128,0,0,6,49,95,117,509,96
overlap,1000,908,0.0808376,[0.01,0.1),8,7489,2207,0.294699,2207,0,0,242,923,1261,832,1313,711,172,0,0,8,51,133,184,332,120
overlap,1000,909,0.216422,[0.1,0.5),8,13817,2384,0.172541,2384,0,0,21,617,2078,2794,4627,1296,184,0,0,0,19,88,158,426,125
overlap,1000,910,0.137379,[0.1,0.5),8,8071,3016,0.373684,3016,0,0,60,534,1101,857,1776,727,256,0,0,0,25,109,130,362,118
overlap,1000,911,0.0031826,[0.001,0.01),8,6952,2513,0.361479,2513,0,0,0,52,629,1165,2088,505,464,0,0,0,2,41,138,310,45
overlap,1000,912,0.2182,[0.1,0.5),8,11772,2698,0.229188,2698,0,0,49,672,1594,2143,3270,1346,107,0,0,0,5,58,152,432,246
overlap,1000,913,0.0155006,[0.01,0.1),8,13196,2662,0.201728,2662,0,0,289,1840,2777,1814,3268,546,169,0,0,4,86,150,140,427,24
overlap,1000,914,0.205164,[0.1,0.5),8,11375,2931,0.25767,2931,0,0,28,730,1602,1997,2938,1149,149,0,0,0,8,57,162,425,199
overlap,1000,915,0.202795,[0.1,0.5),8,9958,2861,0.287307,2861,0,0,30,712,1429,1585,2391,950,150,0,0,0,8,62,165,428,187
overlap,1000,916,0.137361,[0.1,0.5),8,14331,3230,0.225386,3230,0,0,14,525,2203,2583,4782,994,286,0,0,0,14,99,177,357,67
overlap,1000,917,0.214301,[0.1,0.5),8,11535,3211,0.27837,3211,0,0,46,765,1783,1961,2707,1062,151,0,0,0,4,52,148,448,197
overlap,1000,918,0.138681,[0.1,0.5),8,15593,1810,0.116078,1810,0,0,16,1126,2994,4038,4765,844,81,0,0,1,19,126,233,482,58
overlap,1000,919,0.0076344,[0.001,0.01),8,11051,3471,0.314089,3471,0,0,4,1049,1938,1211,2849,529,340,0,0,0,65,118,103,346,28
overlap,1000,920,0.007306,[0.001,0.01),8,13026,2436,0.187011,2436,0,0,186,1864,3177,2460,2380,523,132,0,0,2,78,154,210,413,11
overlap,1000,921,3.6e-05,[0,0.001),8,162,70,0.432099,70,0,0,0,4,9,10,7,62,70,0,0,0,4,9,10,7,62
overlap,1000,922,0.097666,[0.01,0.1),8,9520,3496,0.367227,3496,0,0,29,368,1177,1161,2439,850,307,0,0,0,14,89,141,355,94
overlap,1000,923,0.107023,[0.1,0.5),8,11809,2702,0.228809,2702,0,0,170,884,1674,1420,3912,1047,107,0,0,2,16,49,84,508,234
overlap,1000,924,0.0009592,[0,0.001),8,4224,1393,0.329782,1393,0,0,0,346,668,459,856,502,270,0,0,0,47,142,134,290,117
overlap,1000,925,0.0973284,[0.01,0.1),8,8824,3116,0.353128,3116,0,0,91,484,1112,1153,2177,691,281,0,0,2,17,107,150,387,56
overlap,1000,926,0.000715,[0,0.001),8,2935,1845,0.62862,1845,0,0,0,9,131,216,431,303,691,0,0,0,3,27,54,138,87
overlap,1000,927,0.154025,[0.1,0.5),8,11606,3516,0.302947,3516,0,0,134,897,1913,1546,2577,1023,188,0,0,1,34,132,167,352,126
overlap,1000,928,0.0830272,[0.01,0.1),8,5683,1035,0.182122,1035,0,0,60,621,977,1233,1211,546,29,0,0,0,25,153,395,387,11
overlap,1000,929,0.0814036,[0.01,0.1),8,13602,3744,0.275254,3744,0,0,62,724,2272,2199,3793,808,358,0,0,0,24,108,187,277,46
overlap,1000,930,0.0040414,[0.001,0.01),8,8763,3021,0.344745,3021,0,0,0,533,1386,1385,1934,504,357,0,0,0,16,112,168,334,13
overlap,1000,931,0.0852298,[0.01,0.1),8,5684,1110,0.195285,1110,0,0,72,665,935,1181,1140,581,28,0,0,0,43,131,382,401,15
overlap,1000,932,0.0336966,[0.01,0.1),8,14838,2103,0.141731,2103,0,0,116,1477,3254,2799,4497,592,141,0,0,1,47,161,194,441,15
overlap,1000,933,0.0076244,[0.001,0.01),8,11049,3231,0.292425,3231,0,0,14,1138,2038,1172,2934,522,316,0,0,0,48,137,112,372,15
overlap,1000,934,0.106909,[0.1,0.5),8,10501,2365,0.225217,2365,0,0,291,1237,1827,1526,2482,773,55,0,0,2,29,107,179,469,159
overlap,1000,935,0.0810806,[0.01,0.1),8,12132,4382,0.361194,4382,0,0,50,516,1587,1566,3158,873,415,0,0,2,26,80,97,288,92
overlap,1000,936,0.139605,[0.1,0.5),8,12123,2645,0.21818,2645,0,0,35,994,1848,2498,3168,935,72,0,0,0,11,69,221,493,134
overlap,1000,937,0.002546,[0.001,0.01),8,7206,2699,0.374549,2699,0,0,1,184,873,1077,1866,506,416,0,0,0,11,102,132,289,50
overlap,1000,938,0.0001332,[0,0.001),8,624,447,0.716346,447,0,0,0,0,41,45,24,67,447,0,0,0,0,41,45,24,67
overlap,1000,939,0.216767,[0.1,0.5),8,10899,2942,0.269933,2942,0,0,37,885,1915,1959,2236,925,95,0,0,0,8,68,186,440,203
overlap,1000,940,0.029835,[0.01,0.1),8,7873,4445,0.564588,4445,0,0,0,118,504,686,1539,581,675,0,0,0,3,25,45,214,38
overlap,1000,941,0.1228,[0.1,0.5),8,15387,1276,0.0829271,1276,0,0,184,1078,2636,3401,5779,1033,68,0,0,5,39,117,176,474,121
overlap,1000,942,0.0032528,[0.001,0.01),8,7594,2733,0.359889,2733,0,0,5,758,1172,1035,1388,503,380,0,0,0,51,118,155,276,20
overlap,1000,943,0.129982,[0.1,0.5),8,14920,2763,0.185188,2763,0,0,56,795,2715,2885,4769,937,257,0,0,0,21,103,164,391,64
overlap,1000,944,0.0001836,[0,0.001),8,863,651,0.754345,651,0,0,0,10,13,38,20,131,651,0,0,0,10,13,38,20,131
overlap,1000,945,0.0659162,[0.01,0.1),8,12476,3454,0.276852,3454,0,0,34,808,2026,1973,3377,804,336,0,0,1,28,91,141,335,68
overlap,1000,946,0.132355,[0.1,0.5),8,9448,2615,0.276778,2615,0,0,71,608,1182,1254,2801,917,292,0,0,2,26,83,106,366,125
overlap,1000,947,0.0277922,[0.01,0.1),8,14397,2323,0.161353,2323,0,0,29,1311,3264,2558,4319,593,135,0,0,1,36,166,161,475,26
overlap,1000,948,0.107024,[0.1,0.5),8,9560,2372,0.248117,2372,0,0,188,962,1462,1143,2475,958,115,0,0,0,14,71,120,454,226
overlap,1000,949,0.216131,[0.1,0.5),8,9414,2792,0.29658,2792,0,0,50,716,1355,1481,2099,921,121,0,0,0,7,61,171,455,185
overlap,1000,950,0.0278822,[0.01,0.1),8,11874,2783,0.234378,2783,0,0,53,915,2148,1720,3634,621,203,0,0,0,43,131,131,433,59
overlap,1000,951,0.120394,[0.1,0.5),8,10637,2975,0.279684,2975,0,0,73,529,1470,1541,3105,944,293,0,0,2,18,95,120,360,112
overlap,1000,952,0.035845,[0.01,0.1),8,12630,1517,0.120111,1517,0,0,437,1273,2357,2356,4036,654,90,0,0,7,47,121,165,505,65
overlap,1000,953,0.029835,[0.01,0.1),8,9280,4673,0.503556,4673,0,0,0,126,783,1037,2093,568,689,0,0,0,3,36,69,183,20
overlap,1000,954,0.259999,[0.1,0.5),8,10943,3006,0.274696,3006,0,0,52,685,1342,1699,2795,1364,148,0,0,0,3,36,135,395,283
overlap,1000,955,0.0973284,[0.01,0.1),8,9311,3477,0.373429,3477,0,0,54,695,1257,1073,1959,796,315,0,0,0,25,111,167,306,76
overlap,1000,956,0.029835,[0.01,0.1),8,9249,4538,0.490648,4538,0,0,9,192,848,1050,2045,567,690,0,0,0,13,38,81,163,15
overlap,1000,957,0.001911,[0.001,0.01),8,6073,2528,0.416269,2528,0,0,0,411,828,721,1078,507,490,0,0,0,47,115,126,167,55
overlap,1000,958,0.0973284,[0.01,0.1),8,8113,2972,0.366326,2972,0,0,91,517,1010,1015,1854,654,291,0,0,1,31,97,156,364,60
overlap,1000,959,0.033096,[0.01,0.1),8,11234,2442,0.217376,2442,0,0,175,882,1908,1605,3546,676,178,0,0,0,53,108,101,480,80
overlap,1000,960,0.0499844,[0.01,0.1),8,7659,3154,0.411803,3154,0,0,0,161,758,835,2113,638,404,0,0,0,5,61,111,360,59
overlap,1000,961,0.215903,[0.1,0.5),8,16141,1336,0.0827706,1336,0,0,4,687,2699,4408,5881,1126,104,0,0,0,10,98,271,415,102
overlap,1000,962,0.0468046,[0.01,0.1),8,6631,2809,0.423616,2809,0,0,0,144,584,561,1863,670,448,0,0,0,3,62,68,365,54
overlap,1000,963,0.0352018,[0.01,0.1),8,14495,1166,0.0804415,1166,0,0,308,1476,2986,3199,4700,660,66,0,0,4,58,129,200,490,53
overlap,1000,964,0.0885634,[0.01,0.1),8,8423,2916,0.346195,2916,0,0,103,798,1463,921,1600,622,171,0,0,1,43,155,175,395,60
overlap,1000,965,0.20271,[0.1,0.5),8,9872,2328,0.235818,2328,0,0,42,582,1229,1561,2911,1219,135,0,0,0,6,54,140,446,219
overlap,1000,966,0.0387632,[0.01,0.1),8,7986,2638,0.330328,2638,0,0,115,785,1371,847,1646,584,216,0,0,4,63,181,142,347,47
overlap,1000,967,0.0187418,[0.01,0.1),8,13590,2870,0.211185,2870,0,0,57,1060,2783,2283,3989,548,225,0,0,1,43,128,151,437,15
overlap,1000,968,0.0859418,[0.01,0.1),8,10877,3411,0.313597,3411,0,0,116,932,1936,1389,2387,706,213,0,0,1,30,137,145,406,68
overlap,1000,969,0.0223712,[0.01,0.1),8,12430,2618,0.210619,2618,0,0,135,1453,2801,1511,3323,589,168,0,0,7,67,171,133,403,51
overlap,1000,970,0.032381,[0.01,0.1),8,8785,3151,0.35868,3151,0,0,261,1168,1422,1022,1208,553,190,0,0,10,88,190,195,298,29
overlap,1000,971,0.0009812,[0,0.001),8,3781,1902,0.503042,1902,0,0,0,71,212,363,730,503,523,0,0,0,9,39,94,207,128
overlap,1000,972,0.0626684,[0.01,0.1),8,10030,2521,0.251346,2521,0,0,81,897,1802,1573,2376,780,229,0,0,3,47,126,177,282,136
overlap,1000,973,0.0021844,[0.001,0.01),8,7313,1874,0.256256,1874,0,0,204,1257,1570,1201,703,504,180,0,0,23,120,220,257,180,20
overlap,1000,974,0.0340738,[0.01,0.1),8,14202,2049,0.144275,2049,0,0,133,1313,3079,2432,4573,623,130,0,0,3,59,128,162,483,35
overlap,1000,975,0.0044858,[0.001,0.01),8,9808,3125,0.318617,3125,0,0,2,608,1532,1723,2304,514,297,0,0,0,19,104,212,342,26
overlap,1000,976,0.0644186,[0.01,0.1),8,11583,3699,0.319347,3699,0,0,124,568,1320,1544,3572,756,363,0,0,4,21,58,99,372,83
overlap,1000,977,0.0973284,[0.01,0.1),8,8965,3303,0.368433,3303,0,0,75,573,1112,1198,2041,663,288,0,0,2,34,108,160,342,66
overlap,1000,978,0.20272,[0.1,0.5),8,16115,1651,0.102451,1651,0,0,2,721,2832,4331,5563,1015,135,0,0,0,9,111,250,420,75
overlap,1000,979,0.258035,[0.1,0.5),8,11145,2564,0.230058,2564,0,0,153,1047,1500,1629,2835,1417,77,0,0,0,15,51,134,396,327
overlap,1000,980,0.0062238,[0.001,0.01),8,13204,2150,0.162829,2150,0,0,155,2064,3579,2643,2101,512,42,0,0,0,40,180,289,441,8
overlap,1000,981,0.025611,[0.01,0.1),8,14174,2361,0.166573,2361,0,0,82,1454,3244,2365,4082,586,146,0,0,1,45,174,186,426,22
overlap,1000,982,0.0224068,[0.01,0.1),8,13558,2485,0.183287,2485,0,0,137,1722,3194,1837,3618,565,165,0,0,5,62,172,151,427,18
overlap,1000,983,0.120394,[0.1,0.5),8,8323,3302,0.396732,3302,0,0,66,586,1186,951,1548,684,301,0,0,0,26,129,146,327,71
overlap,1000,984,0.0362212,[0.01,0.1),8,9307,1955,0.210057,1955,0,0,621,1406,1540,1042,2135,608,84,0,0,3,44,103,163,529,74
overlap,1000,985,0.0499388,[0.01,0.1),8,13378,3090,0.230976,3090,0,0,199,1485,2704,2010,3205,685,157,0,0,10,70,174,156,381,52
overlap,1000,986,0.217547,[0.1,0.5),8,8469,2770,0.327075,2770,0,0,44,654,1403,1393,1419,786,132,0,0,0,15,72,203,406,172
overlap,1000,987,0.0001266,[0,0.001),8,596,213,0.357383,213,0,0,0,9,69,78,115,112,213,0,0,0,9,69,78,115,112
overlap,1000,988,0.204422,[0.1,0.5),8,8469,2492,0.29425,2492,0,0,57,603,1239,1276,1846,956,153,0,0,0,10,65,171,407,194
overlap,1000,989,8.18e-05,[0,0.001),8,376,132,0.351064,132,0,0,0,21,45,39,18,121,132,0,0,0,21,45,39,18,121
overlap,1000,990,0.214301,[0.1,0.5),8,11694,3048,0.260646,3048,0,0,23,633,1496,1962,3351,1181,153,0,0,0,8,40,147,448,204
overlap,1000,991,0.128239,[0.1,0.5),8,10150,3505,0.34532,3505,0,0,102,731,1465,1356,2253,738,248,0,0,2,30,98,136,399,87
overlap,1000,992,0.228614,[0.1,0.5),8,11237,3137,0.279167,3137,0,0,43,721,1646,1917,2695,1078,131,0,0,0,11,57,154,437,210
overlap,1000,993,0.0659162,[0.01,0.1),8,15082,2428,0.160987,2428,0,0,21,1024,3156,3163,4514,776,212,0,0,0,22,142,190,350,84
overlap,1000,994,0.014685,[0.01,0.1),8,11281,2917,0.258576,2917,0,0,30,1218,2331,1230,3008,547,278,0,0,0,51,170,108,379,14
overlap,1000,995,0.106892,[0.1,0.5),8,10452,2624,0.251052,2624,0,0,189,999,1596,1212,2918,914,91,0,0,1,24,82,110,470,222
overlap,1000,996,0.049992,[0.01,0.1),8,13867,2933,0.211509,2933,0,0,179,1329,2910,2210,3667,639,207,0,0,4,47,151,187,376,28
overlap,1000,997,0.0354766,[0.01,0.1),8,13294,1413,0.106289,1413,0,0,325,1306,2585,2536,4463,666,100,0,0,3,51,135,155,486,70
overlap,1000,998,0.0003078,[0,0.001),8,1459,809,0.554489,809,0,0,0,58,187,63,169,173,568,0,0,0,37,129,35,122,109
overlap,1000,999,0.21636,[0.1,0.5),8,14546,2706,0.186031,2706,0,0,15,869,2236,3049,4351,1320,119,0,0,0,8,58,168,442,205

# Summary: per filter_type and selectivity bucket
filter_type,selectivity_bucket,query_count,avg_selectivity,avg_total_visited,avg_bottom_visited_frac,bottom_dominated_frac,avg_layer_0_visited,avg_layer_1_visited,avg_layer_2_visited,avg_layer_3_visited,avg_layer_4_visited,avg_layer_5_visited,avg_layer_6_visited,avg_layer_7_visited,avg_layer_8_visited,avg_layer_0_candidates,avg_layer_1_candidates,avg_layer_2_candidates,avg_layer_3_candidates,avg_layer_4_candidates,avg_layer_5_candidates,avg_layer_6_candidates,avg_layer_7_candidates,avg_layer_8_candidates
overlap,[0,0.001),69,0.000364058,1588.38,0.541998,0.0289855,839.536,0,0,4.78261,62.4058,133.754,112.406,164.725,270.768,432.29,0,0,2.66667,26.4783,58.4638,50.2899,77.8986,144.348
overlap,[0.001,0.01),162,0.00457305,8050.58,0.374096,0.0185185,2757.44,0,0,70.4444,717.469,1382.93,1059.25,1568.75,494.302,395.568,0,0,3.02469,46.821,122.537,134.889,264.759,32.4012
overlap,[0.01,0.1),372,0.044027,10560.9,0.297189,0,2846.43,0,0,112.333,879.554,1836.49,1553.65,2699.55,632.868,288.425,0,0,2.18011,36.6398,115.32,143.169,362.874,51.3925
overlap,[0.1,0.5),397,0.169522,11648.1,0.236313,0,2565.72,0,0.00251889,82.733,768.325,1781.48,2078.18,3351.08,1020.53,146.65,0,0,0.740554,15.8741,77.5869,160.254,433.758,165.136
